,hour,A4N,A4E,A4S
3398,22.6533333333,0.15,1.71666666667,0.0
3399,22.66,0.0,4.63333333333,0.0
3400,22.6666666667,2.18333333333,0.0,0.166666666667
3401,22.6733333333,0.0666666666667,1.28333333333,0.0
3402,22.68,0.0,3.28333333333,0.0
3403,22.6866666667,1.76666666667,0.0,0.0
3404,22.6933333333,0.0,1.05,0.0
3405,22.7,0.0,4.03333333333,0.0
3406,22.7066666667,0.9,0.0,0.166666666667
3407,22.7133333333,0.0,1.15,0.0
3408,22.72,1.31666666667,0.0,0.3
3409,22.7266666667,0.0,1.86666666667,0.0
3410,22.7333333333,1.9,0.0,0.333333333333
3411,22.74,5.78333333333,1.58333333333,0.0
3412,22.7466666667,0.0,5.5,0.0
3413,22.7533333333,2.2,0.1,0.0
3414,22.76,7.0,2.86666666667,0.0
3415,22.7666666667,11.85,5.41666666667,0.2
3416,22.7733333333,0.0,7.35,0.0
3417,22.78,2.48333333333,0.15,0.0166666666667
3418,22.7866666667,1.35,2.86666666667,0.0
3419,22.7933333333,0.0,5.4,0.0
3420,22.8,2.48333333333,0.0,0.116666666667
3421,22.8066666667,0.0833333333333,1.88333333333,0.0
3422,22.8133333333,3.06666666667,0.0166666666667,0.0
3423,22.82,0.0333333333333,1.78333333333,0.0
3424,22.8266666667,2.18333333333,0.0,0.166666666667
3425,22.8333333333,0.0,1.28333333333,0.0
3426,22.84,2.35,0.383333333333,0.366666666667
3427,22.8466666667,0.0166666666667,0.866666666667,0.0
3428,22.8533333333,2.33333333333,0.0,0.433333333333
3429,22.86,0.0666666666667,1.48333333333,0.0
3430,22.8666666667,2.96666666667,5.45,0.0
3431,22.8733333333,8.7,0.0,0.0
3432,22.88,2.91666666667,1.35,0.0
3433,22.8866666667,3.88333333333,0.0,0.133333333333
3434,22.8933333333,1.75,1.3,0.0
3435,22.9,0.0,3.03333333333,0.0
3436,22.9066666667,1.9,0.0,0.333333333333
3437,22.9133333333,0.0,1.88333333333,0.0
3438,22.92,0.0,5.31666666667,0.0
3439,22.9266666667,0.883333333333,0.0,0.333333333333
3440,22.9333333333,0.0,1.56666666667,0.0
3441,22.94,0.0,4.96666666667,0.0
3442,22.9466666667,0.6,0.0,0.45
3443,22.9533333333,0.0,1.15,0.0
3444,22.96,0.516666666667,4.65,0.0
3445,22.9666666667,2.85,0.0,0.233333333333
3446,22.9733333333,7.25,1.71666666667,0.0
3447,22.98,12.7166666667,1.15,0.0
3448,22.9866666667,0.183333333333,1.95,0.0
3449,22.9933333333,1.65,4.16666666667,0.0
3450,23.0,0.0,2.43333333333,0.0
3451,23.0066666667,2.5,0.0,0.133333333333
3452,23.0133333333,0.0333333333333,1.86666666667,0.0
3453,23.02,0.0,3.2,0.0
3454,23.0266666667,1.83333333333,0.0,1.31666666667
3455,23.0333333333,0.0,1.81666666667,0.0
3456,23.04,0.0,5.81666666667,0.0
3457,23.0466666667,1.13333333333,0.0,0.5
3458,23.0533333333,0.0,1.63333333333,0.0
3459,23.06,0.0,5.23333333333,0.0
3460,23.0666666667,1.11666666667,0.0,0.0
3461,23.0733333333,4.16666666667,1.6,0.0
3462,23.08,8.5,2.13333333333,0.0
3463,23.0866666667,0.0,4.7,0.0
3464,23.0933333333,0.0,8.3,0.0
3465,23.1,0.45,0.0,0.0833333333333
3466,23.1066666667,0.0,1.8,0.0
3467,23.1133333333,1.31666666667,0.0,0.6
3468,23.12,0.0,1.23333333333,0.0
3469,23.1266666667,0.0,3.11666666667,0.0
3470,23.1333333333,0.5,0.0,0.25
3471,23.14,0.0166666666667,2.1,0.0
3472,23.1466666667,0.0166666666667,4.9,0.0
3473,23.1533333333,2.15,0.0,0.266666666667
3474,23.16,0.55,1.51666666667,0.0
3475,23.1666666667,4.16666666667,4.31666666667,0.0
3476,23.1733333333,9.03333333333,0.0,0.0666666666667
3477,23.18,0.266666666667,1.6,0.0
3478,23.1866666667,0.5,4.0,0.0
3479,23.1933333333,0.0,4.46666666667,0.0
3480,23.2,1.85,0.0,0.433333333333
3481,23.2066666667,0.0,1.58333333333,0.0
3482,23.2133333333,0.0,2.73333333333,0.0
3483,23.22,0.533333333333,0.0,0.266666666667
3484,23.2266666667,0.233333333333,1.83333333333,0.0
3485,23.2333333333,4.06666666667,0.0,0.833333333333
3486,23.24,3.75,1.26666666667,0.0
3487,23.2466666667,0.0,4.31666666667,0.0
3488,23.2533333333,2.38333333333,0.0,0.5
3489,23.26,3.35,1.55,0.0
3490,23.2666666667,0.05,3.95,0.0
3491,23.2733333333,3.01666666667,0.1,0.0
3492,23.28,8.65,2.65,0.0
3493,23.2866666667,15.05,5.45,0.0
3494,23.2933333333,0.0333333333333,8.25,0.0
3495,23.3,0.0,11.05,0.0
3496,23.3066666667,1.8,0.783333333333,0.483333333333
3497,23.3133333333,0.0,3.93333333333,0.0
3498,23.32,1.2,7.13333333333,0.0
3499,23.3266666667,2.03333333333,0.0,0.25
3500,23.3333333333,1.3,1.53333333333,0.0
3501,23.34,0.0,4.7,0.0
3502,23.3466666667,2.63333333333,0.0,0.15
3503,23.3533333333,0.0,1.36666666667,0.0
3504,23.36,0.0,3.21666666667,0.0
3505,23.3666666667,1.2,0.0333333333333,0.566666666667
3506,23.3733333333,0.0,2.4,0.0
3507,23.38,0.0,5.15,0.0
3508,23.3866666667,0.5,0.0,0.666666666667
3509,23.3933333333,0.0,2.21666666667,0.0
3510,23.4,0.0,5.18333333333,0.0
3511,23.4066666667,0.75,0.0,0.483333333333
3512,23.4133333333,0.0,2.31666666667,0.0
3513,23.42,1.61666666667,1.13333333333,1.1
3514,23.4266666667,0.0,1.5,0.0
3515,23.4333333333,0.333333333333,5.78333333333,0.0
3516,23.44,2.0,0.0,0.683333333333
3517,23.4466666667,0.0166666666667,1.71666666667,0.0
3518,23.4533333333,0.0333333333333,4.5,0.0
3519,23.46,2.01666666667,0.516666666667,0.5
3520,23.4666666667,0.0833333333333,1.45,0.0
3521,23.4733333333,0.0,4.85,0.0
3522,23.48,1.76666666667,0.0,0.333333333333
3523,23.4866666667,0.0,1.86666666667,0.0
3524,23.4933333333,1.9,0.25,0.433333333333
3525,23.5,1.58333333333,1.23333333333,0.0
3526,23.5066666667,0.0,4.28333333333,0.0
3527,23.5133333333,1.13333333333,0.0,0.316666666667
3528,23.52,0.0,2.6,0.0
3529,23.5266666667,2.58333333333,6.6,0.0
3530,23.5333333333,8.18333333333,0.0,1.08333333333
3531,23.54,9.81666666667,1.7,0.0
3532,23.5466666667,5.1,0.0666666666667,0.35
3533,23.5533333333,5.66666666667,2.61666666667,0.0
3534,23.56,1.88333333333,3.6,0.0
3535,23.5666666667,0.0166666666667,6.23333333333,0.0
3536,23.5733333333,2.65,0.0,0.0333333333333
3537,23.58,0.0,1.93333333333,0.0
3538,23.5866666667,2.13333333333,0.0,0.0333333333333
3539,23.5933333333,0.15,1.06666666667,0.0
3540,23.6,3.6,3.86666666667,0.0
3541,23.6066666667,9.71666666667,0.0,0.683333333333
3542,23.6133333333,0.633333333333,1.45,0.0
3543,23.62,2.55,0.466666666667,0.716666666667
3544,23.6266666667,0.0833333333333,2.08333333333,0.0
3545,23.6333333333,0.0,5.0,0.0
3546,23.64,2.11666666667,0.333333333333,0.15
3547,23.6466666667,7.01666666667,2.7,0.0
3548,23.6533333333,1.71666666667,5.1,0.0
3549,23.66,0.35,7.5,0.0
3550,23.6666666667,2.93333333333,0.0,0.383333333333
3551,23.6733333333,0.8,1.78333333333,0.0
3552,23.68,0.316666666667,6.05,0.0
3553,23.6866666667,3.8,5.71666666667,1.08333333333
3554,23.6933333333,0.1,8.11666666667,0.0
3555,23.7,2.66666666667,0.0833333333333,0.6
3556,23.7066666667,6.03333333333,2.75,0.0
3557,23.7133333333,4.26666666667,0.666666666667,0.1
3558,23.72,0.683333333333,4.06666666667,0.0
3559,23.7266666667,0.0,7.66666666667,0.0
3560,23.7333333333,1.73333333333,0.0333333333333,0.383333333333
3561,23.74,0.716666666667,2.21666666667,0.0
3562,23.7466666667,0.0,4.0,0.0
3563,23.7533333333,2.31666666667,0.0666666666667,0.25
3564,23.76,0.333333333333,2.2,0.0
3565,23.7666666667,0.0166666666667,4.6,0.0
3566,23.7733333333,1.88333333333,0.883333333333,0.283333333333
3567,23.78,4.41666666667,3.28333333333,0.0
3568,23.7866666667,0.0833333333333,3.35,0.0
3569,23.7933333333,2.18333333333,0.0,0.266666666667
3570,23.8,0.0,1.66666666667,0.0
3571,23.8066666667,0.0,6.28333333333,0.0
3572,23.8133333333,0.783333333333,0.0,0.0
3573,23.82,0.0,1.61666666667,0.0
3574,23.8266666667,1.45,0.0,0.0833333333333
3575,23.8333333333,0.666666666667,1.65,0.0
3576,23.84,0.616666666667,4.45,0.0
3577,23.8466666667,4.83333333333,6.4,0.983333333333
3578,23.8533333333,10.9666666667,8.8,0.0
3579,23.86,17.7666666667,11.2,0.0
3580,23.8666666667,1.13333333333,11.7666666667,0.0
3581,23.8733333333,0.0,14.5666666667,0.0
3582,23.88,1.71666666667,0.0,0.15
3583,23.8866666667,6.1,1.78333333333,0.0
3584,23.8933333333,12.9166666667,0.0,0.0333333333333
3585,23.9,12.3166666667,1.75,0.0
3586,23.9066666667,2.11666666667,4.91666666667,0.0
3587,23.9133333333,0.0,9.2,0.0
3588,23.92,0.933333333333,13.6,0.0
3589,23.9266666667,4.45,11.7166666667,0.466666666667
3590,23.9333333333,0.0,14.5166666667,0.0
3591,23.94,0.1,17.3166666667,0.0
3592,23.9466666667,2.51666666667,0.0,0.65
3593,23.9533333333,0.5,1.83333333333,0.0
3594,23.96,0.766666666667,7.03333333333,0.0
3595,23.9666666667,4.23333333333,2.33333333333,0.633333333333
3596,23.9733333333,0.233333333333,5.51666666667,0.0
3597,23.98,2.15,0.0166666666667,0.216666666667
3598,23.9866666667,5.18333333333,1.65,0.0
3599,23.9933333333,4.43333333333,2.26666666667,0.0
