,hour,A4N,A4E,A4S
3388,22.5866666667,0.783333333333,3.11666666667,0.0
3389,22.5933333333,0.0,7.35,0.0
3390,22.6,2.01666666667,0.0,0.216666666667
3391,22.6066666667,0.1,2.21666666667,0.0
3392,22.6133333333,3.06666666667,0.966666666667,0.616666666667
3393,22.62,7.86666666667,3.76666666667,0.0
3394,22.6266666667,12.7333333333,6.56666666667,1.03333333333
3395,22.6333333333,11.9666666667,5.85,0.0
3396,22.64,0.0833333333333,8.65,0.0
3397,22.6466666667,1.86666666667,0.0,0.0
3398,22.6533333333,0.0,1.43333333333,0.0
3399,22.66,0.0,6.03333333333,0.0
3400,22.6666666667,1.33333333333,0.0,0.583333333333
3401,22.6733333333,0.0,1.35,0.0
3402,22.68,1.76666666667,0.666666666667,0.2
3403,22.6866666667,0.216666666667,3.46666666667,0.0
3404,22.6933333333,1.95,0.0,0.333333333333
3405,22.7,0.266666666667,1.2,0.0
3406,22.7066666667,3.55,4.8,0.0
3407,22.7133333333,6.1,8.4,0.0
3408,22.72,6.56666666667,0.0,0.0
3409,22.7266666667,8.05,2.11666666667,0.0
3410,22.7333333333,0.0,5.83333333333,0.0
3411,22.74,2.08333333333,0.0,0.3
3412,22.7466666667,0.0,1.76666666667,0.0
3413,22.7533333333,1.38333333333,0.0,0.266666666667
3414,22.76,0.0833333333333,1.56666666667,0.0
3415,22.7666666667,0.0,5.15,0.0
3416,22.7733333333,1.98333333333,0.0,0.466666666667
3417,22.78,0.0,1.65,0.0
3418,22.7866666667,0.0,4.81666666667,0.0
3419,22.7933333333,0.483333333333,0.35,0.2
3420,22.8,0.583333333333,2.05,0.0
3421,22.8066666667,3.13333333333,4.85,0.0
3422,22.8133333333,7.81666666667,7.65,0.35
3423,22.82,0.966666666667,10.45,0.0
3424,22.8266666667,6.3,0.0,0.25
3425,22.8333333333,1.08333333333,1.25,0.0
3426,22.84,0.0,3.25,0.0
3427,22.8466666667,0.0,5.25,0.0
3428,22.8533333333,0.0,7.25,0.0
3429,22.86,0.766666666667,0.683333333333,0.0833333333333
3430,22.8666666667,0.0,2.68333333333,0.0
3431,22.8733333333,2.0,0.0,0.0
3432,22.88,0.0,1.03333333333,0.0
3433,22.8866666667,2.35,0.0,0.533333333333
3434,22.8933333333,0.1,1.73333333333,0.0
3435,22.9,0.866666666667,6.1,0.0
3436,22.9066666667,2.11666666667,0.0333333333333,0.1
3437,22.9133333333,0.333333333333,2.4,0.0
3438,22.92,2.45,6.0,0.0
3439,22.9266666667,9.71666666667,0.0,0.316666666667
3440,22.9333333333,6.93333333333,1.9,0.0
3441,22.94,1.43333333333,6.3,0.0
3442,22.9466666667,0.0,10.7,0.0
3443,22.9533333333,1.98333333333,0.0,0.0
3444,22.96,0.216666666667,1.68333333333,0.0
3445,22.9666666667,0.0166666666667,5.18333333333,0.0
3446,22.9733333333,2.35,0.0,0.0
3447,22.98,4.31666666667,1.33333333333,0.0
3448,22.9866666667,3.16666666667,3.93333333333,0.0
3449,22.9933333333,2.7,6.73333333333,0.0
3450,23.0,3.18333333333,9.53333333333,0.516666666667
3451,23.0066666667,7.18333333333,1.96666666667,0.0
3452,23.0133333333,1.66666666667,5.36666666667,0.0
3453,23.02,5.2,2.13333333333,0.0833333333333
3454,23.0266666667,11.2166666667,1.8,0.0
3455,23.0333333333,4.16666666667,5.0,0.0
3456,23.04,5.9,0.0,1.11666666667
3457,23.0466666667,1.5,1.8,0.0
3458,23.0533333333,2.7,0.0,0.216666666667
3459,23.06,0.2,1.16666666667,0.0
3460,23.0666666667,0.0,4.86666666667,0.0
3461,23.0733333333,1.28333333333,0.116666666667,0.583333333333
3462,23.08,4.6,2.3,0.0
3463,23.0866666667,0.0333333333333,2.85,0.0
3464,23.0933333333,1.81666666667,0.0,0.75
3465,23.1,5.41666666667,1.13333333333,0.0
3466,23.1066666667,6.88333333333,0.0,0.533333333333
3467,23.1133333333,1.03333333333,1.6,0.0
3468,23.12,1.98333333333,0.0,0.333333333333
3469,23.1266666667,0.383333333333,1.45,0.0
3470,23.1333333333,1.96666666667,0.0166666666667,0.05
3471,23.14,0.0166666666667,1.61666666667,0.0
3472,23.1466666667,2.51666666667,0.0,0.0
3473,23.1533333333,0.0666666666667,1.83333333333,0.0
3474,23.16,2.31666666667,0.366666666667,0.0
3475,23.1666666667,9.2,3.11666666667,0.0
3476,23.1733333333,5.88333333333,0.933333333333,0.0
3477,23.18,4.43333333333,3.71666666667,0.0
3478,23.1866666667,0.0,6.91666666667,0.0
3479,23.1933333333,1.93333333333,0.2,0.0
3480,23.2,0.05,2.53333333333,0.0
3481,23.2066666667,3.38333333333,0.0,0.8
3482,23.2133333333,0.1,1.68333333333,0.0
3483,23.22,2.78333333333,0.2,0.533333333333
3484,23.2266666667,1.01666666667,2.68333333333,0.0
3485,23.2333333333,2.55,0.0,0.266666666667
3486,23.24,1.01666666667,1.0,0.0
3487,23.2466666667,6.48333333333,4.9,0.0
3488,23.2533333333,5.96666666667,7.38333333333,0.0
3489,23.26,4.13333333333,0.0,0.1
3490,23.2666666667,0.0166666666667,2.2,0.0
3491,23.2733333333,0.183333333333,4.93333333333,0.0
3492,23.28,1.75,0.0333333333333,0.15
3493,23.2866666667,0.0,2.8,0.0
3494,23.2933333333,2.33333333333,6.4,0.0
3495,23.3,8.05,0.0,0.0666666666667
3496,23.3066666667,0.0,1.65,0.0
3497,23.3133333333,0.0666666666667,4.45,0.0
3498,23.32,3.06666666667,1.13333333333,0.0666666666667
3499,23.3266666667,0.05,1.93333333333,0.0
3500,23.3333333333,2.66666666667,0.0,0.0
3501,23.34,0.0333333333333,1.55,0.0
3502,23.3466666667,0.0,4.55,0.0
3503,23.3533333333,2.3,0.0,1.35
3504,23.36,0.0333333333333,1.8,0.0
3505,23.3666666667,2.31666666667,0.0,0.2
3506,23.3733333333,0.0,1.76666666667,0.0
3507,23.38,1.58333333333,0.0,1.51666666667
3508,23.3866666667,0.866666666667,0.733333333333,0.0
3509,23.3933333333,0.0,3.1,0.0
3510,23.4,1.88333333333,0.0,0.25
3511,23.4066666667,0.816666666667,1.33333333333,0.0
3512,23.4133333333,5.5,0.0,0.383333333333
3513,23.42,0.6,2.71666666667,0.0
3514,23.4266666667,4.23333333333,4.66666666667,0.316666666667
3515,23.4333333333,4.33333333333,6.53333333333,0.0
3516,23.44,2.21666666667,9.76666666667,0.0
3517,23.4466666667,5.81666666667,12.0333333333,0.366666666667
3518,23.4533333333,11.8833333333,14.8333333333,0.0
3519,23.46,4.61666666667,17.6333333333,0.0
3520,23.4666666667,7.6,0.0,0.0
3521,23.4733333333,2.58333333333,1.53333333333,0.0
3522,23.48,2.96666666667,0.0,0.266666666667
3523,23.4866666667,0.6,2.35,0.0
3524,23.4933333333,3.33333333333,0.0,0.1
3525,23.5,0.4,1.66666666667,0.0
3526,23.5066666667,1.35,0.0,0.0
3527,23.5133333333,1.7,1.5,0.0
3528,23.52,7.96666666667,5.01666666667,0.0
3529,23.5266666667,14.7666666667,6.95,0.0
3530,23.5333333333,6.76666666667,8.53333333333,0.0
3531,23.54,5.58333333333,0.0,0.183333333333
3532,23.5466666667,0.2,1.83333333333,0.0
3533,23.5533333333,1.53333333333,0.0,0.966666666667
3534,23.56,0.0,1.58333333333,0.0
3535,23.5666666667,2.2,0.0,0.0
3536,23.5733333333,0.0,1.76666666667,0.0
3537,23.58,1.6,0.616666666667,0.883333333333
3538,23.5866666667,0.0333333333333,4.3,0.0
3539,23.5933333333,2.63333333333,0.0,0.416666666667
3540,23.6,0.116666666667,1.63333333333,0.0
3541,23.6066666667,3.4,0.633333333333,0.35
3542,23.6133333333,0.233333333333,3.43333333333,0.0
3543,23.62,4.88333333333,0.816666666667,1.05
3544,23.6266666667,12.8833333333,3.61666666667,0.0
3545,23.6333333333,5.15,4.83333333333,0.0
3546,23.64,5.13333333333,0.0,0.1
3547,23.6466666667,1.78333333333,1.4,0.0
3548,23.6533333333,2.2,0.0,0.3
3549,23.66,0.0166666666667,1.55,0.0
3550,23.6666666667,0.0,5.03333333333,0.0
3551,23.6733333333,1.66666666667,0.0,0.283333333333
3552,23.68,0.0,1.91666666667,0.0
3553,23.6866666667,1.7,0.0,0.35
3554,23.6933333333,0.0,1.6,0.0
3555,23.7,0.0,5.46666666667,0.0
3556,23.7066666667,0.55,0.0,0.533333333333
3557,23.7133333333,0.0,1.28333333333,0.0
3558,23.72,0.0,2.78333333333,0.0
3559,23.7266666667,0.566666666667,0.0,0.283333333333
3560,23.7333333333,0.0,1.73333333333,0.0
3561,23.74,1.86666666667,0.0,0.433333333333
3562,23.7466666667,0.666666666667,1.68333333333,0.0
3563,23.7533333333,5.13333333333,4.88333333333,0.0
3564,23.76,0.0166666666667,8.08333333333,0.0
3565,23.7666666667,1.85,0.966666666667,0.7
3566,23.7733333333,0.683333333333,2.2,0.0
3567,23.78,0.0,2.8,0.0
3568,23.7866666667,1.75,0.0,0.766666666667
3569,23.7933333333,0.0,1.5,0.0
3570,23.8,1.75,3.9,0.0
3571,23.8066666667,5.58333333333,6.3,0.0
3572,23.8133333333,2.58333333333,8.7,0.0
3573,23.82,2.81666666667,0.0,0.766666666667
3574,23.8266666667,0.25,2.3,0.0
3575,23.8333333333,4.33333333333,0.0,1.28333333333
3576,23.84,0.0666666666667,1.33333333333,0.0
3577,23.8466666667,0.0,3.73333333333,0.0
3578,23.8533333333,2.06666666667,0.0,0.45
3579,23.86,0.133333333333,1.71666666667,0.0
3580,23.8666666667,3.85,0.0,0.0666666666667
3581,23.8733333333,0.0833333333333,1.68333333333,0.0
3582,23.88,0.116666666667,5.26666666667,0.0
3583,23.8866666667,3.18333333333,6.03333333333,0.6
3584,23.8933333333,0.0,8.43333333333,0.0
3585,23.9,0.0,10.8333333333,0.0
3586,23.9066666667,2.13333333333,0.45,0.0
3587,23.9133333333,6.38333333333,2.85,0.0
3588,23.92,10.7833333333,5.25,0.283333333333
3589,23.9266666667,0.1,7.65,0.0
3590,23.9333333333,2.65,0.0,1.3
3591,23.94,1.38333333333,1.68333333333,0.0
3592,23.9466666667,3.55,3.98333333333,1.36666666667
3593,23.9533333333,9.55,0.216666666667,3.41666666667
3594,23.96,1.93333333333,2.88333333333,0.0
3595,23.9666666667,2.85,0.0,0.566666666667
3596,23.9733333333,0.0166666666667,2.18333333333,0.0
3597,23.98,0.0666666666667,5.78333333333,0.0
3598,23.9866666667,2.8,0.0,0.65
3599,23.9933333333,0.333333333333,1.95,0.0
